hour,power,driving,fraction,E_cap
7794,19610.20362,10337.72667,0.098998888,396170.181
7795,41423.8009,9074.226743,0.209121246,396170.181
7796,83728.95928,6623.802644,0.42269188,396170.181
7797,113695.1131,4888.085573,0.573971079,396170.181
7798,133084.9774,3764.974528,0.67185762,396170.181
7799,154457.8959,2526.999853,0.779755284,396170.181
7800,172525.724,1480.46456,0.870967742,396170.181
7801,177483.3597,1193.305486,0.895995551,396170.181
7802,182440.9955,906.1464118,0.921023359,396170.181
7803,176712.1719,1237.974675,0.892102336,396170.181
7804,173407.0814,1429.414058,0.87541713,396170.181
7805,170763.009,1582.565564,0.862068966,396170.181
7806,168779.9547,1697.429194,0.852057842,396170.181
7807,163712.1493,1990.969581,0.82647386,396170.181
7808,149390.0905,2820.540239,0.754171301,396170.181
7809,124712.0814,4249.954297,0.629588432,396170.181
7810,69406.90045,7453.373302,0.350389321,396170.181
7811,34152.60181,9495.393385,0.172413793,396170.181
7812,20932.23982,10261.15092,0.10567297,396170.181
7813,18288.16742,10414.30242,0.092324805,396170.181
7814,6830.520362,11077.95895,0.034482759,396170.181
7815,6830.520362,11077.95895,0.034482759,396170.181
7816,8152.556561,11001.3832,0.041156841,396170.181
7817,11677.98643,10797.18119,0.058954394,396170.181
7818,19610.20362,10337.72667,0.098998888,396170.181
7819,41423.8009,9074.226743,0.209121246,396170.181
7820,83728.95928,6623.802644,0.42269188,396170.181
7821,113695.1131,4888.085573,0.573971079,396170.181
7822,133084.9774,3764.974528,0.67185762,396170.181
7823,154457.8959,2526.999853,0.779755284,396170.181
7824,172525.724,1480.46456,0.870967742,396170.181
7825,177483.3597,1193.305486,0.895995551,396170.181
7826,182440.9955,906.1464118,0.921023359,396170.181
7827,176712.1719,1237.974675,0.892102336,396170.181
7828,173407.0814,1429.414058,0.87541713,396170.181
7829,170763.009,1582.565564,0.862068966,396170.181
7830,168779.9547,1697.429194,0.852057842,396170.181
7831,163712.1493,1990.969581,0.82647386,396170.181
7832,149390.0905,2820.540239,0.754171301,396170.181
7833,124712.0814,4249.954297,0.629588432,396170.181
7834,69406.90045,7453.373302,0.350389321,396170.181
7835,34152.60181,9495.393385,0.172413793,396170.181
7836,20932.23982,10261.15092,0.10567297,396170.181
7837,18288.16742,10414.30242,0.092324805,396170.181
7838,6830.520362,11077.95895,0.034482759,396170.181
7839,6830.520362,11077.95895,0.034482759,396170.181
7840,8152.556561,11001.3832,0.041156841,396170.181
7841,11677.98643,10797.18119,0.058954394,396170.181
7842,19610.20362,10337.72667,0.098998888,396170.181
7843,41423.8009,9074.226743,0.209121246,396170.181
7844,83728.95928,6623.802644,0.42269188,396170.181
7845,113695.1131,4888.085573,0.573971079,396170.181
7846,133084.9774,3764.974528,0.67185762,396170.181
7847,154457.8959,2526.999853,0.779755284,396170.181
7848,172525.724,1480.46456,0.870967742,396170.181
7849,177483.3597,1193.305486,0.895995551,396170.181
7850,182440.9955,906.1464118,0.921023359,396170.181
7851,176712.1719,1237.974675,0.892102336,396170.181
7852,173407.0814,1429.414058,0.87541713,396170.181
7853,170763.009,1582.565564,0.862068966,396170.181
7854,168779.9547,1697.429194,0.852057842,396170.181
7855,163712.1493,1990.969581,0.82647386,396170.181
7856,149390.0905,2820.540239,0.754171301,396170.181
7857,124712.0814,4249.954297,0.629588432,396170.181
7858,69406.90045,7453.373302,0.350389321,396170.181
7859,34152.60181,9495.393385,0.172413793,396170.181
7860,20932.23982,10261.15092,0.10567297,396170.181
7861,18288.16742,10414.30242,0.092324805,396170.181
7862,6830.520362,11077.95895,0.034482759,396170.181
7863,6830.520362,11077.95895,0.034482759,396170.181
7864,8152.556561,11001.3832,0.041156841,396170.181
7865,11677.98643,10797.18119,0.058954394,396170.181
7866,19610.20362,10337.72667,0.098998888,396170.181
7867,41423.8009,9074.226743,0.209121246,396170.181
7868,83728.95928,6623.802644,0.42269188,396170.181
7869,113695.1131,4888.085573,0.573971079,396170.181
7870,133084.9774,3764.974528,0.67185762,396170.181
7871,154457.8959,2526.999853,0.779755284,396170.181
7872,172525.724,1480.46456,0.870967742,396170.181
7873,177483.3597,1193.305486,0.895995551,396170.181
7874,182440.9955,906.1464118,0.921023359,396170.181
7875,176712.1719,1237.974675,0.892102336,396170.181
7876,173407.0814,1429.414058,0.87541713,396170.181
7877,170763.009,1582.565564,0.862068966,396170.181
7878,168779.9547,1697.429194,0.852057842,396170.181
7879,163712.1493,1990.969581,0.82647386,396170.181
7880,149390.0905,2820.540239,0.754171301,396170.181
7881,124712.0814,4249.954297,0.629588432,396170.181
7882,69406.90045,7453.373302,0.350389321,396170.181
7883,34152.60181,9495.393385,0.172413793,396170.181
7884,20932.23982,10261.15092,0.10567297,396170.181
7885,18288.16742,10414.30242,0.092324805,396170.181
7886,6830.520362,11077.95895,0.034482759,396170.181
7887,6830.520362,11077.95895,0.034482759,396170.181
7888,8152.556561,11001.3832,0.041156841,396170.181
7889,11677.98643,10797.18119,0.058954394,396170.181
7890,19610.20362,10337.72667,0.098998888,396170.181
7891,41423.8009,9074.226743,0.209121246,396170.181
7892,83728.95928,6623.802644,0.42269188,396170.181
7893,113695.1131,4888.085573,0.573971079,396170.181
7894,133084.9774,3764.974528,0.67185762,396170.181
7895,154457.8959,2526.999853,0.779755284,396170.181
7896,172525.724,1480.46456,0.870967742,396170.181
7897,177483.3597,1193.305486,0.895995551,396170.181
7898,182440.9955,906.1464118,0.921023359,396170.181
7899,176712.1719,1237.974675,0.892102336,396170.181
7900,173407.0814,1429.414058,0.87541713,396170.181
7901,170763.009,1582.565564,0.862068966,396170.181
7902,168779.9547,1697.429194,0.852057842,396170.181
7903,163712.1493,1990.969581,0.82647386,396170.181
7904,149390.0905,2820.540239,0.754171301,396170.181
7905,124712.0814,4249.954297,0.629588432,396170.181
7906,69406.90045,7453.373302,0.350389321,396170.181
7907,34152.60181,9495.393385,0.172413793,396170.181
7908,20932.23982,10261.15092,0.10567297,396170.181
7909,18288.16742,10414.30242,0.092324805,396170.181
7910,6830.520362,11077.95895,0.034482759,396170.181
7911,6830.520362,11077.95895,0.034482759,396170.181
7912,8152.556561,11001.3832,0.041156841,396170.181
7913,11677.98643,10797.18119,0.058954394,396170.181
7914,19610.20362,10337.72667,0.098998888,396170.181
7915,41423.8009,9074.226743,0.209121246,396170.181
7916,83728.95928,6623.802644,0.42269188,396170.181
7917,113695.1131,4888.085573,0.573971079,396170.181
7918,133084.9774,3764.974528,0.67185762,396170.181
7919,154457.8959,2526.999853,0.779755284,396170.181
7920,172525.724,1480.46456,0.870967742,396170.181
7921,177483.3597,1193.305486,0.895995551,396170.181
7922,182440.9955,906.1464118,0.921023359,396170.181
7923,176712.1719,1237.974675,0.892102336,396170.181
7924,173407.0814,1429.414058,0.87541713,396170.181
7925,170763.009,1582.565564,0.862068966,396170.181
7926,168779.9547,1697.429194,0.852057842,396170.181
7927,163712.1493,1990.969581,0.82647386,396170.181
7928,149390.0905,2820.540239,0.754171301,396170.181
7929,124712.0814,4249.954297,0.629588432,396170.181
7930,69406.90045,7453.373302,0.350389321,396170.181
7931,34152.60181,9495.393385,0.172413793,396170.181
7932,20932.23982,10261.15092,0.10567297,396170.181
7933,18288.16742,10414.30242,0.092324805,396170.181
7934,6830.520362,11077.95895,0.034482759,396170.181
7935,6830.520362,11077.95895,0.034482759,396170.181
7936,8152.556561,11001.3832,0.041156841,396170.181
7937,11677.98643,10797.18119,0.058954394,396170.181
7938,19610.20362,10337.72667,0.098998888,396170.181
7939,41423.8009,9074.226743,0.209121246,396170.181
7940,83728.95928,6623.802644,0.42269188,396170.181
7941,113695.1131,4888.085573,0.573971079,396170.181
7942,133084.9774,3764.974528,0.67185762,396170.181
7943,154457.8959,2526.999853,0.779755284,396170.181
7944,172525.724,1480.46456,0.870967742,396170.181
7945,177483.3597,1193.305486,0.895995551,396170.181
7946,182440.9955,906.1464118,0.921023359,396170.181
7947,176712.1719,1237.974675,0.892102336,396170.181
7948,173407.0814,1429.414058,0.87541713,396170.181
7949,170763.009,1582.565564,0.862068966,396170.181
7950,168779.9547,1697.429194,0.852057842,396170.181
7951,163712.1493,1990.969581,0.82647386,396170.181
7952,149390.0905,2820.540239,0.754171301,396170.181
7953,124712.0814,4249.954297,0.629588432,396170.181
7954,69406.90045,7453.373302,0.350389321,396170.181
7955,34152.60181,9495.393385,0.172413793,396170.181
7956,20932.23982,10261.15092,0.10567297,396170.181
7957,18288.16742,10414.30242,0.092324805,396170.181
7958,6830.520362,11077.95895,0.034482759,396170.181
7959,6830.520362,11077.95895,0.034482759,396170.181
7960,8152.556561,11001.3832,0.041156841,396170.181
7961,11677.98643,10797.18119,0.058954394,396170.181
7962,19610.20362,10337.72667,0.098998888,396170.181
7963,41423.8009,9074.226743,0.209121246,396170.181
7964,83728.95928,6623.802644,0.42269188,396170.181
7965,113695.1131,4888.085573,0.573971079,396170.181
7966,133084.9774,3764.974528,0.67185762,396170.181
7967,154457.8959,2526.999853,0.779755284,396170.181
7968,172525.724,1480.46456,0.870967742,396170.181
7969,177483.3597,1193.305486,0.895995551,396170.181
7970,182440.9955,906.1464118,0.921023359,396170.181
7971,176712.1719,1237.974675,0.892102336,396170.181
7972,173407.0814,1429.414058,0.87541713,396170.181
7973,170763.009,1582.565564,0.862068966,396170.181
7974,168779.9547,1697.429194,0.852057842,396170.181
7975,163712.1493,1990.969581,0.82647386,396170.181
7976,149390.0905,2820.540239,0.754171301,396170.181
7977,124712.0814,4249.954297,0.629588432,396170.181
7978,69406.90045,7453.373302,0.350389321,396170.181
7979,34152.60181,9495.393385,0.172413793,396170.181
7980,20932.23982,10261.15092,0.10567297,396170.181
7981,18288.16742,10414.30242,0.092324805,396170.181
7982,6830.520362,11077.95895,0.034482759,396170.181
7983,6830.520362,11077.95895,0.034482759,396170.181
7984,8152.556561,11001.3832,0.041156841,396170.181
7985,11677.98643,10797.18119,0.058954394,396170.181
7986,19610.20362,10337.72667,0.098998888,396170.181
7987,41423.8009,9074.226743,0.209121246,396170.181
7988,83728.95928,6623.802644,0.42269188,396170.181
7989,113695.1131,4888.085573,0.573971079,396170.181
7990,133084.9774,3764.974528,0.67185762,396170.181
7991,154457.8959,2526.999853,0.779755284,396170.181
7992,172525.724,1480.46456,0.870967742,396170.181
7993,177483.3597,1193.305486,0.895995551,396170.181
7994,182440.9955,906.1464118,0.921023359,396170.181
7995,176712.1719,1237.974675,0.892102336,396170.181
7996,173407.0814,1429.414058,0.87541713,396170.181
7997,170763.009,1582.565564,0.862068966,396170.181
7998,168779.9547,1697.429194,0.852057842,396170.181
7999,163712.1493,1990.969581,0.82647386,396170.181
8000,149390.0905,2820.540239,0.754171301,396170.181
8001,124712.0814,4249.954297,0.629588432,396170.181
8002,69406.90045,7453.373302,0.350389321,396170.181
8003,34152.60181,9495.393385,0.172413793,396170.181
8004,20932.23982,10261.15092,0.10567297,396170.181
8005,18288.16742,10414.30242,0.092324805,396170.181
8006,6830.520362,11077.95895,0.034482759,396170.181
8007,6830.520362,11077.95895,0.034482759,396170.181
8008,8152.556561,11001.3832,0.041156841,396170.181
8009,11677.98643,10797.18119,0.058954394,396170.181
8010,19610.20362,10337.72667,0.098998888,396170.181
8011,41423.8009,9074.226743,0.209121246,396170.181
8012,83728.95928,6623.802644,0.42269188,396170.181
8013,113695.1131,4888.085573,0.573971079,396170.181
8014,133084.9774,3764.974528,0.67185762,396170.181
8015,154457.8959,2526.999853,0.779755284,396170.181
8016,172525.724,1480.46456,0.870967742,396170.181
8017,177483.3597,1193.305486,0.895995551,396170.181
8018,182440.9955,906.1464118,0.921023359,396170.181
8019,176712.1719,1237.974675,0.892102336,396170.181
8020,173407.0814,1429.414058,0.87541713,396170.181
8021,170763.009,1582.565564,0.862068966,396170.181
8022,168779.9547,1697.429194,0.852057842,396170.181
8023,163712.1493,1990.969581,0.82647386,396170.181
8024,149390.0905,2820.540239,0.754171301,396170.181
8025,124712.0814,4249.954297,0.629588432,396170.181
8026,69406.90045,7453.373302,0.350389321,396170.181
8027,34152.60181,9495.393385,0.172413793,396170.181
8028,20932.23982,10261.15092,0.10567297,396170.181
8029,18288.16742,10414.30242,0.092324805,396170.181
8030,6830.520362,11077.95895,0.034482759,396170.181
8031,6830.520362,11077.95895,0.034482759,396170.181
8032,8152.556561,11001.3832,0.041156841,396170.181
8033,11677.98643,10797.18119,0.058954394,396170.181
8034,19610.20362,10337.72667,0.098998888,396170.181
8035,41423.8009,9074.226743,0.209121246,396170.181
8036,83728.95928,6623.802644,0.42269188,396170.181
8037,113695.1131,4888.085573,0.573971079,396170.181
8038,133084.9774,3764.974528,0.67185762,396170.181
8039,154457.8959,2526.999853,0.779755284,396170.181
8040,172525.724,1480.46456,0.870967742,396170.181
8041,177483.3597,1193.305486,0.895995551,396170.181
8042,182440.9955,906.1464118,0.921023359,396170.181
8043,176712.1719,1237.974675,0.892102336,396170.181
8044,173407.0814,1429.414058,0.87541713,396170.181
8045,170763.009,1582.565564,0.862068966,396170.181
8046,168779.9547,1697.429194,0.852057842,396170.181
8047,163712.1493,1990.969581,0.82647386,396170.181
8048,149390.0905,2820.540239,0.754171301,396170.181
8049,124712.0814,4249.954297,0.629588432,396170.181
8050,69406.90045,7453.373302,0.350389321,396170.181
8051,34152.60181,9495.393385,0.172413793,396170.181
8052,20932.23982,10261.15092,0.10567297,396170.181
8053,18288.16742,10414.30242,0.092324805,396170.181
8054,6830.520362,11077.95895,0.034482759,396170.181
8055,6830.520362,11077.95895,0.034482759,396170.181
8056,8152.556561,11001.3832,0.041156841,396170.181
8057,11677.98643,10797.18119,0.058954394,396170.181
8058,19610.20362,10337.72667,0.098998888,396170.181
8059,41423.8009,9074.226743,0.209121246,396170.181
8060,83728.95928,6623.802644,0.42269188,396170.181
8061,113695.1131,4888.085573,0.573971079,396170.181
8062,133084.9774,3764.974528,0.67185762,396170.181
8063,154457.8959,2526.999853,0.779755284,396170.181
8064,172525.724,1480.46456,0.870967742,396170.181
8065,177483.3597,1193.305486,0.895995551,396170.181
8066,182440.9955,906.1464118,0.921023359,396170.181
8067,176712.1719,1237.974675,0.892102336,396170.181
8068,173407.0814,1429.414058,0.87541713,396170.181
8069,170763.009,1582.565564,0.862068966,396170.181
8070,168779.9547,1697.429194,0.852057842,396170.181
8071,163712.1493,1990.969581,0.82647386,396170.181
8072,149390.0905,2820.540239,0.754171301,396170.181
8073,124712.0814,4249.954297,0.629588432,396170.181
8074,69406.90045,7453.373302,0.350389321,396170.181
8075,34152.60181,9495.393385,0.172413793,396170.181
8076,20932.23982,10261.15092,0.10567297,396170.181
8077,18288.16742,10414.30242,0.092324805,396170.181
8078,6830.520362,11077.95895,0.034482759,396170.181
8079,6830.520362,11077.95895,0.034482759,396170.181
8080,8152.556561,11001.3832,0.041156841,396170.181
8081,11677.98643,10797.18119,0.058954394,396170.181
8082,19610.20362,10337.72667,0.098998888,396170.181
8083,41423.8009,9074.226743,0.209121246,396170.181
8084,83728.95928,6623.802644,0.42269188,396170.181
8085,113695.1131,4888.085573,0.573971079,396170.181
8086,133084.9774,3764.974528,0.67185762,396170.181
8087,154457.8959,2526.999853,0.779755284,396170.181
8088,172525.724,1480.46456,0.870967742,396170.181
8089,177483.3597,1193.305486,0.895995551,396170.181
8090,182440.9955,906.1464118,0.921023359,396170.181
8091,176712.1719,1237.974675,0.892102336,396170.181
8092,173407.0814,1429.414058,0.87541713,396170.181
8093,170763.009,1582.565564,0.862068966,396170.181
8094,168779.9547,1697.429194,0.852057842,396170.181
8095,163712.1493,1990.969581,0.82647386,396170.181
8096,149390.0905,2820.540239,0.754171301,396170.181
8097,124712.0814,4249.954297,0.629588432,396170.181
8098,69406.90045,7453.373302,0.350389321,396170.181
8099,34152.60181,9495.393385,0.172413793,396170.181
8100,20932.23982,10261.15092,0.10567297,396170.181
8101,18288.16742,10414.30242,0.092324805,396170.181
8102,6830.520362,11077.95895,0.034482759,396170.181
8103,6830.520362,11077.95895,0.034482759,396170.181
8104,8152.556561,11001.3832,0.041156841,396170.181
8105,11677.98643,10797.18119,0.058954394,396170.181
8106,19610.20362,10337.72667,0.098998888,396170.181
8107,41423.8009,9074.226743,0.209121246,396170.181
8108,83728.95928,6623.802644,0.42269188,396170.181
8109,113695.1131,4888.085573,0.573971079,396170.181
8110,133084.9774,3764.974528,0.67185762,396170.181
8111,154457.8959,2526.999853,0.779755284,396170.181
8112,172525.724,1480.46456,0.870967742,396170.181
8113,177483.3597,1193.305486,0.895995551,396170.181
8114,182440.9955,906.1464118,0.921023359,396170.181
8115,176712.1719,1237.974675,0.892102336,396170.181
8116,173407.0814,1429.414058,0.87541713,396170.181
8117,170763.009,1582.565564,0.862068966,396170.181
8118,168779.9547,1697.429194,0.852057842,396170.181
8119,163712.1493,1990.969581,0.82647386,396170.181
8120,149390.0905,2820.540239,0.754171301,396170.181
8121,124712.0814,4249.954297,0.629588432,396170.181
8122,69406.90045,7453.373302,0.350389321,396170.181
8123,34152.60181,9495.393385,0.172413793,396170.181
8124,20932.23982,10261.15092,0.10567297,396170.181
8125,18288.16742,10414.30242,0.092324805,396170.181
8126,6830.520362,11077.95895,0.034482759,396170.181
8127,6830.520362,11077.95895,0.034482759,396170.181
8128,8152.556561,11001.3832,0.041156841,396170.181
8129,11677.98643,10797.18119,0.058954394,396170.181
8130,19610.20362,10337.72667,0.098998888,396170.181
8131,41423.8009,9074.226743,0.209121246,396170.181
8132,83728.95928,6623.802644,0.42269188,396170.181
8133,113695.1131,4888.085573,0.573971079,396170.181
8134,133084.9774,3764.974528,0.67185762,396170.181
8135,154457.8959,2526.999853,0.779755284,396170.181
8136,172525.724,1480.46456,0.870967742,396170.181
8137,177483.3597,1193.305486,0.895995551,396170.181
8138,182440.9955,906.1464118,0.921023359,396170.181
8139,176712.1719,1237.974675,0.892102336,396170.181
8140,173407.0814,1429.414058,0.87541713,396170.181
8141,170763.009,1582.565564,0.862068966,396170.181
8142,168779.9547,1697.429194,0.852057842,396170.181
8143,163712.1493,1990.969581,0.82647386,396170.181
8144,149390.0905,2820.540239,0.754171301,396170.181
8145,124712.0814,4249.954297,0.629588432,396170.181
8146,69406.90045,7453.373302,0.350389321,396170.181
8147,34152.60181,9495.393385,0.172413793,396170.181
8148,20932.23982,10261.15092,0.10567297,396170.181
8149,18288.16742,10414.30242,0.092324805,396170.181
8150,6830.520362,11077.95895,0.034482759,396170.181
8151,6830.520362,11077.95895,0.034482759,396170.181
8152,8152.556561,11001.3832,0.041156841,396170.181
8153,11677.98643,10797.18119,0.058954394,396170.181
8154,19610.20362,10337.72667,0.098998888,396170.181
8155,41423.8009,9074.226743,0.209121246,396170.181
8156,83728.95928,6623.802644,0.42269188,396170.181
8157,113695.1131,4888.085573,0.573971079,396170.181
8158,133084.9774,3764.974528,0.67185762,396170.181
8159,154457.8959,2526.999853,0.779755284,396170.181
8160,172525.724,1480.46456,0.870967742,396170.181
8161,177483.3597,1193.305486,0.895995551,396170.181
8162,182440.9955,906.1464118,0.921023359,396170.181
8163,176712.1719,1237.974675,0.892102336,396170.181
8164,173407.0814,1429.414058,0.87541713,396170.181
8165,170763.009,1582.565564,0.862068966,396170.181
8166,168779.9547,1697.429194,0.852057842,396170.181
8167,163712.1493,1990.969581,0.82647386,396170.181
8168,149390.0905,2820.540239,0.754171301,396170.181
8169,124712.0814,4249.954297,0.629588432,396170.181
8170,69406.90045,7453.373302,0.350389321,396170.181
8171,34152.60181,9495.393385,0.172413793,396170.181
8172,20932.23982,10261.15092,0.10567297,396170.181
8173,18288.16742,10414.30242,0.092324805,396170.181
8174,6830.520362,11077.95895,0.034482759,396170.181
8175,6830.520362,11077.95895,0.034482759,396170.181
8176,8152.556561,11001.3832,0.041156841,396170.181
8177,11677.98643,10797.18119,0.058954394,396170.181
8178,19610.20362,10337.72667,0.098998888,396170.181
8179,41423.8009,9074.226743,0.209121246,396170.181
8180,83728.95928,6623.802644,0.42269188,396170.181
8181,113695.1131,4888.085573,0.573971079,396170.181
8182,133084.9774,3764.974528,0.67185762,396170.181
8183,154457.8959,2526.999853,0.779755284,396170.181
8184,172525.724,1480.46456,0.870967742,396170.181
8185,177483.3597,1193.305486,0.895995551,396170.181
8186,182440.9955,906.1464118,0.921023359,396170.181
8187,176712.1719,1237.974675,0.892102336,396170.181
8188,173407.0814,1429.414058,0.87541713,396170.181
8189,170763.009,1582.565564,0.862068966,396170.181
8190,168779.9547,1697.429194,0.852057842,396170.181
8191,163712.1493,1990.969581,0.82647386,396170.181
8192,149390.0905,2820.540239,0.754171301,396170.181
8193,124712.0814,4249.954297,0.629588432,396170.181
8194,69406.90045,7453.373302,0.350389321,396170.181
8195,34152.60181,9495.393385,0.172413793,396170.181
8196,20932.23982,10261.15092,0.10567297,396170.181
8197,18288.16742,10414.30242,0.092324805,396170.181
8198,6830.520362,11077.95895,0.034482759,396170.181
8199,6830.520362,11077.95895,0.034482759,396170.181
8200,8152.556561,11001.3832,0.041156841,396170.181
8201,11677.98643,10797.18119,0.058954394,396170.181
8202,19610.20362,10337.72667,0.098998888,396170.181
8203,41423.8009,9074.226743,0.209121246,396170.181
8204,83728.95928,6623.802644,0.42269188,396170.181
8205,113695.1131,4888.085573,0.573971079,396170.181
8206,133084.9774,3764.974528,0.67185762,396170.181
8207,154457.8959,2526.999853,0.779755284,396170.181
8208,172525.724,1480.46456,0.870967742,396170.181
8209,177483.3597,1193.305486,0.895995551,396170.181
8210,182440.9955,906.1464118,0.921023359,396170.181
8211,176712.1719,1237.974675,0.892102336,396170.181
8212,173407.0814,1429.414058,0.87541713,396170.181
8213,170763.009,1582.565564,0.862068966,396170.181
8214,168779.9547,1697.429194,0.852057842,396170.181
8215,163712.1493,1990.969581,0.82647386,396170.181
8216,149390.0905,2820.540239,0.754171301,396170.181
8217,124712.0814,4249.954297,0.629588432,396170.181
8218,69406.90045,7453.373302,0.350389321,396170.181
8219,34152.60181,9495.393385,0.172413793,396170.181
8220,20932.23982,10261.15092,0.10567297,396170.181
8221,18288.16742,10414.30242,0.092324805,396170.181
8222,6830.520362,11077.95895,0.034482759,396170.181
8223,6830.520362,11077.95895,0.034482759,396170.181
8224,8152.556561,11001.3832,0.041156841,396170.181
8225,11677.98643,10797.18119,0.058954394,396170.181
8226,19610.20362,10337.72667,0.098998888,396170.181
8227,41423.8009,9074.226743,0.209121246,396170.181
8228,83728.95928,6623.802644,0.42269188,396170.181
8229,113695.1131,4888.085573,0.573971079,396170.181
8230,133084.9774,3764.974528,0.67185762,396170.181
8231,154457.8959,2526.999853,0.779755284,396170.181
8232,172525.724,1480.46456,0.870967742,396170.181
8233,177483.3597,1193.305486,0.895995551,396170.181
8234,182440.9955,906.1464118,0.921023359,396170.181
8235,176712.1719,1237.974675,0.892102336,396170.181
8236,173407.0814,1429.414058,0.87541713,396170.181
8237,170763.009,1582.565564,0.862068966,396170.181
8238,168779.9547,1697.429194,0.852057842,396170.181
8239,163712.1493,1990.969581,0.82647386,396170.181
8240,149390.0905,2820.540239,0.754171301,396170.181
8241,124712.0814,4249.954297,0.629588432,396170.181
8242,69406.90045,7453.373302,0.350389321,396170.181
8243,34152.60181,9495.393385,0.172413793,396170.181
8244,20932.23982,10261.15092,0.10567297,396170.181
8245,18288.16742,10414.30242,0.092324805,396170.181
8246,6830.520362,11077.95895,0.034482759,396170.181
8247,6830.520362,11077.95895,0.034482759,396170.181
8248,8152.556561,11001.3832,0.041156841,396170.181
8249,11677.98643,10797.18119,0.058954394,396170.181
8250,19610.20362,10337.72667,0.098998888,396170.181
8251,41423.8009,9074.226743,0.209121246,396170.181
8252,83728.95928,6623.802644,0.42269188,396170.181
8253,113695.1131,4888.085573,0.573971079,396170.181
8254,133084.9774,3764.974528,0.67185762,396170.181
8255,154457.8959,2526.999853,0.779755284,396170.181
8256,172525.724,1480.46456,0.870967742,396170.181
8257,177483.3597,1193.305486,0.895995551,396170.181
8258,182440.9955,906.1464118,0.921023359,396170.181
8259,176712.1719,1237.974675,0.892102336,396170.181
8260,173407.0814,1429.414058,0.87541713,396170.181
8261,170763.009,1582.565564,0.862068966,396170.181
8262,168779.9547,1697.429194,0.852057842,396170.181
8263,163712.1493,1990.969581,0.82647386,396170.181
8264,149390.0905,2820.540239,0.754171301,396170.181
8265,124712.0814,4249.954297,0.629588432,396170.181
8266,69406.90045,7453.373302,0.350389321,396170.181
8267,34152.60181,9495.393385,0.172413793,396170.181
8268,20932.23982,10261.15092,0.10567297,396170.181
8269,18288.16742,10414.30242,0.092324805,396170.181
8270,6830.520362,11077.95895,0.034482759,396170.181
8271,6830.520362,11077.95895,0.034482759,396170.181
8272,8152.556561,11001.3832,0.041156841,396170.181
8273,11677.98643,10797.18119,0.058954394,396170.181
8274,19610.20362,10337.72667,0.098998888,396170.181
8275,41423.8009,9074.226743,0.209121246,396170.181
8276,83728.95928,6623.802644,0.42269188,396170.181
8277,113695.1131,4888.085573,0.573971079,396170.181
8278,133084.9774,3764.974528,0.67185762,396170.181
8279,154457.8959,2526.999853,0.779755284,396170.181
8280,172525.724,1480.46456,0.870967742,396170.181
8281,177483.3597,1193.305486,0.895995551,396170.181
8282,182440.9955,906.1464118,0.921023359,396170.181
8283,176712.1719,1237.974675,0.892102336,396170.181
8284,173407.0814,1429.414058,0.87541713,396170.181
8285,170763.009,1582.565564,0.862068966,396170.181
8286,168779.9547,1697.429194,0.852057842,396170.181
8287,163712.1493,1990.969581,0.82647386,396170.181
8288,149390.0905,2820.540239,0.754171301,396170.181
8289,124712.0814,4249.954297,0.629588432,396170.181
8290,69406.90045,7453.373302,0.350389321,396170.181
8291,34152.60181,9495.393385,0.172413793,396170.181
8292,20932.23982,10261.15092,0.10567297,396170.181
8293,18288.16742,10414.30242,0.092324805,396170.181
8294,6830.520362,11077.95895,0.034482759,396170.181
8295,6830.520362,11077.95895,0.034482759,396170.181
8296,8152.556561,11001.3832,0.041156841,396170.181
8297,11677.98643,10797.18119,0.058954394,396170.181
8298,19610.20362,10337.72667,0.098998888,396170.181
8299,41423.8009,9074.226743,0.209121246,396170.181
8300,83728.95928,6623.802644,0.42269188,396170.181
8301,113695.1131,4888.085573,0.573971079,396170.181
8302,133084.9774,3764.974528,0.67185762,396170.181
8303,154457.8959,2526.999853,0.779755284,396170.181
8304,172525.724,1480.46456,0.870967742,396170.181
8305,177483.3597,1193.305486,0.895995551,396170.181
8306,182440.9955,906.1464118,0.921023359,396170.181
8307,176712.1719,1237.974675,0.892102336,396170.181
8308,173407.0814,1429.414058,0.87541713,396170.181
8309,170763.009,1582.565564,0.862068966,396170.181
8310,168779.9547,1697.429194,0.852057842,396170.181
8311,163712.1493,1990.969581,0.82647386,396170.181
8312,149390.0905,2820.540239,0.754171301,396170.181
8313,124712.0814,4249.954297,0.629588432,396170.181
8314,69406.90045,7453.373302,0.350389321,396170.181
8315,34152.60181,9495.393385,0.172413793,396170.181
8316,20932.23982,10261.15092,0.10567297,396170.181
8317,18288.16742,10414.30242,0.092324805,396170.181
8318,6830.520362,11077.95895,0.034482759,396170.181
8319,6830.520362,11077.95895,0.034482759,396170.181
8320,8152.556561,11001.3832,0.041156841,396170.181
8321,11677.98643,10797.18119,0.058954394,396170.181
8322,19610.20362,10337.72667,0.098998888,396170.181
8323,41423.8009,9074.226743,0.209121246,396170.181
8324,83728.95928,6623.802644,0.42269188,396170.181
8325,113695.1131,4888.085573,0.573971079,396170.181
8326,133084.9774,3764.974528,0.67185762,396170.181
8327,154457.8959,2526.999853,0.779755284,396170.181
8328,172525.724,1480.46456,0.870967742,396170.181
8329,177483.3597,1193.305486,0.895995551,396170.181
8330,182440.9955,906.1464118,0.921023359,396170.181
8331,176712.1719,1237.974675,0.892102336,396170.181
8332,173407.0814,1429.414058,0.87541713,396170.181
